nombre,categoria,descripcion,hierro,proteinas,calcio,vitamina_a,vitamina_c,imagen_url,porcion_recomendada
Arroz blanco,CEREALES,Arroz blanco alimento o plato peruano,1.0,10.0,20,10,5,/img/arroz blanco.jpg,1 porcion
Arroz integral,CEREALES,Arroz integral alimento o plato peruano,1.0,10.0,20,10,5,/img/arroz integral.jpg,1 porcion
Kiwicha,CEREALES,Kiwicha alimento o plato peruano,1.0,10.0,20,10,5,/img/kiwicha.jpg,1 porcion
Canihua,CEREALES,Canihua alimento o plato peruano,1.0,10.0,20,10,5,/img/canihua.jpg,1 porcion
Maiz choclo,CEREALES,Maiz choclo alimento o plato peruano,1.0,10.0,20,10,5,/img/maiz choclo.jpg,1 porcion
Mote,CEREALES,Mote alimento o plato peruano,1.0,10.0,20,10,5,/img/mote.jpg,1 porcion
Cebada,CEREALES,Cebada alimento o plato peruano,1.0,10.0,20,10,5,/img/cebada.jpg,1 porcion
Trigo,CEREALES,Trigo alimento o plato peruano,1.0,10.0,20,10,5,/img/trigo.jpg,1 porcion
Frejoles,LEGUMBRES,Frejoles alimento o plato peruano,1.0,10.0,20,10,5,/img/frejoles.jpg,1 porcion
Lentejas,LEGUMBRES,Lentejas alimento o plato peruano,1.0,10.0,20,10,5,/img/lentejas.jpg,1 porcion
Garbanzos,LEGUMBRES,Garbanzos alimento o plato peruano,1.0,10.0,20,10,5,/img/garbanzos.jpg,1 porcion
Pallares,LEGUMBRES,Pallares alimento o plato peruano,1.0,10.0,20,10,5,/img/pallares.jpg,1 porcion
Tarwi,LEGUMBRES,Tarwi alimento o plato peruano,1.0,10.0,20,10,5,/img/tarwi.jpg,1 porcion
Habas,LEGUMBRES,Habas alimento o plato peruano,1.0,10.0,20,10,5,/img/habas.jpg,1 porcion
Arvejas,LEGUMBRES,Arvejas alimento o plato peruano,1.0,10.0,20,10,5,/img/arvejas.jpg,1 porcion
Papa amarilla,VERDURAS,Papa amarilla alimento o plato peruano,1.0,10.0,20,10,5,/img/papa amarilla.jpg,1 porcion
Papa huayro,VERDURAS,Papa huayro alimento o plato peruano,1.0,10.0,20,10,5,/img/papa huayro.jpg,1 porcion
Papa perricholi,VERDURAS,Papa perricholi alimento o plato peruano,1.0,10.0,20,10,5,/img/papa perricholi.jpg,1 porcion
Camote,VERDURAS,Camote alimento o plato peruano,1.0,10.0,20,10,5,/img/camote.jpg,1 porcion
Yuca,VERDURAS,Yuca alimento o plato peruano,1.0,10.0,20,10,5,/img/yuca.jpg,1 porcion
Olluco,VERDURAS,Olluco alimento o plato peruano,1.0,10.0,20,10,5,/img/olluco.jpg,1 porcion
Oca,VERDURAS,Oca alimento o plato peruano,1.0,10.0,20,10,5,/img/oca.jpg,1 porcion
Mashua,VERDURAS,Mashua alimento o plato peruano,1.0,10.0,20,10,5,/img/mashua.jpg,1 porcion
Espinaca,VERDURAS,Espinaca alimento o plato peruano,1.0,10.0,20,10,5,/img/espinaca.jpg,1 porcion
Tomate,VERDURAS,Tomate alimento o plato peruano,1.0,10.0,20,10,5,/img/tomate.jpg,1 porcion
Cebolla,VERDURAS,Cebolla alimento o plato peruano,1.0,10.0,20,10,5,/img/cebolla.jpg,1 porcion
Pepino,VERDURAS,Pepino alimento o plato peruano,1.0,10.0,20,10,5,/img/pepino.jpg,1 porcion
Lechuga,VERDURAS,Lechuga alimento o plato peruano,1.0,10.0,20,10,5,/img/lechuga.jpg,1 porcion
Brocoli,VERDURAS,Brocoli alimento o plato peruano,1.0,10.0,20,10,5,/img/brocoli.jpg,1 porcion
Coliflor,VERDURAS,Coliflor alimento o plato peruano,1.0,10.0,20,10,5,/img/coliflor.jpg,1 porcion
Zapallo,VERDURAS,Zapallo alimento o plato peruano,1.0,10.0,20,10,5,/img/zapallo.jpg,1 porcion
Zapallito,VERDURAS,Zapallito alimento o plato peruano,1.0,10.0,20,10,5,/img/zapallito.jpg,1 porcion
Platano,FRUTAS,Platano alimento o plato peruano,1.0,10.0,20,10,5,/img/platano.jpg,1 porcion
Manzana,FRUTAS,Manzana alimento o plato peruano,1.0,10.0,20,10,5,/img/manzana.jpg,1 porcion
Papaya,FRUTAS,Papaya alimento o plato peruano,1.0,10.0,20,10,5,/img/papaya.jpg,1 porcion
Palta,FRUTAS,Palta alimento o plato peruano,1.0,10.0,20,10,5,/img/palta.jpg,1 porcion
Naranja,FRUTAS,Naranja alimento o plato peruano,1.0,10.0,20,10,5,/img/naranja.jpg,1 porcion
Mandarina,FRUTAS,Mandarina alimento o plato peruano,1.0,10.0,20,10,5,/img/mandarina.jpg,1 porcion
Mango,FRUTAS,Mango alimento o plato peruano,1.0,10.0,20,10,5,/img/mango.jpg,1 porcion
Pina,FRUTAS,Pina alimento o plato peruano,1.0,10.0,20,10,5,/img/pina.jpg,1 porcion
Sandia,FRUTAS,Sandia alimento o plato peruano,1.0,10.0,20,10,5,/img/sandia.jpg,1 porcion
Melon,FRUTAS,Melon alimento o plato peruano,1.0,10.0,20,10,5,/img/melon.jpg,1 porcion
Lucuma,FRUTAS,Lucuma alimento o plato peruano,1.0,10.0,20,10,5,/img/lucuma.jpg,1 porcion
Chirimoya,FRUTAS,Chirimoya alimento o plato peruano,1.0,10.0,20,10,5,/img/chirimoya.jpg,1 porcion
Granadilla,FRUTAS,Granadilla alimento o plato peruano,1.0,10.0,20,10,5,/img/granadilla.jpg,1 porcion
Coco,FRUTAS,Coco alimento o plato peruano,1.0,10.0,20,10,5,/img/coco.jpg,1 porcion
Camu camu,FRUTAS,Camu camu alimento o plato peruano,1.0,10.0,20,10,5,/img/camu camu.jpg,1 porcion
Aguaje,FRUTAS,Aguaje alimento o plato peruano,1.0,10.0,20,10,5,/img/aguaje.jpg,1 porcion
Cocona,FRUTAS,Cocona alimento o plato peruano,1.0,10.0,20,10,5,/img/cocona.jpg,1 porcion
Maracuya,FRUTAS,Maracuya alimento o plato peruano,1.0,10.0,20,10,5,/img/maracuya.jpg,1 porcion
Fresa,FRUTAS,Fresa alimento o plato peruano,1.0,10.0,20,10,5,/img/fresa.jpg,1 porcion
Uva,FRUTAS,Uva alimento o plato peruano,1.0,10.0,20,10,5,/img/uva.jpg,1 porcion
Queso fresco,LACTEOS,Queso fresco alimento o plato peruano,1.0,10.0,20,10,5,/img/queso fresco.jpg,1 porcion
Queso paria,LACTEOS,Queso paria alimento o plato peruano,1.0,10.0,20,10,5,/img/queso paria.jpg,1 porcion
Yogur natural,LACTEOS,Yogur natural alimento o plato peruano,1.0,10.0,20,10,5,/img/yogur natural.jpg,1 porcion
Leche entera,LACTEOS,Leche entera alimento o plato peruano,1.0,10.0,20,10,5,/img/leche entera.jpg,1 porcion
Juane,PLATOS,Juane alimento o plato peruano,1.0,10.0,20,10,5,/img/juane.jpg,1 porcion
Tacacho con cecina,PLATOS,Tacacho con cecina alimento o plato peruano,1.0,10.0,20,10,5,/img/tacacho con cecina.jpg,1 porcion
Inchicapi,PLATOS,Inchicapi alimento o plato peruano,1.0,10.0,20,10,5,/img/inchicapi.jpg,1 porcion
Patarashca,PLATOS,Patarashca alimento o plato peruano,1.0,10.0,20,10,5,/img/patarashca.jpg,1 porcion
Pachamanca,PLATOS,Pachamanca alimento o plato peruano,1.0,10.0,20,10,5,/img/pachamanca.jpg,1 porcion
Cuy chactado,PLATOS,Cuy chactado alimento o plato peruano,1.0,10.0,20,10,5,/img/cuy chactado.jpg,1 porcion
Ocopa arequipena,PLATOS,Ocopa arequipena alimento o plato peruano,1.0,10.0,20,10,5,/img/ocopa arequipena.jpg,1 porcion
Rocoto relleno,PLATOS,Rocoto relleno alimento o plato peruano,1.0,10.0,20,10,5,/img/rocoto relleno.jpg,1 porcion
Chupe de quinua,PLATOS,Chupe de quinua alimento o plato peruano,1.0,10.0,20,10,5,/img/chupe de quinua.jpg,1 porcion
Patasca,PLATOS,Patasca alimento o plato peruano,1.0,10.0,20,10,5,/img/patasca.jpg,1 porcion
Chairo,PLATOS,Chairo alimento o plato peruano,1.0,10.0,20,10,5,/img/chairo.jpg,1 porcion
Adobo arequipeno,PLATOS,Adobo arequipeno alimento o plato peruano,1.0,10.0,20,10,5,/img/adobo arequipeno.jpg,1 porcion
Arroz chaufa,PLATOS,Arroz chaufa alimento o plato peruano,1.0,10.0,20,10,5,/img/arroz chaufa.jpg,1 porcion
Tallarin saltado,PLATOS,Tallarin saltado alimento o plato peruano,1.0,10.0,20,10,5,/img/tallarin saltado.jpg,1 porcion
Tallarines verdes,PLATOS,Tallarines verdes alimento o plato peruano,1.0,10.0,20,10,5,/img/tallarines verdes.jpg,1 porcion
Escabeche de pollo,PLATOS,Escabeche de pollo alimento o plato peruano,1.0,10.0,20,10,5,/img/escabeche de pollo.jpg,1 porcion
